Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 653
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
663       us-east-1b      r7a.16xlarge                        15     2.4217           0.166113 2024-01-29 21:17:28+00:00
365       us-east-1d        m5dn.metal                        15     2.4234           0.166227 2024-01-29 21:47:44+00:00
852       us-east-1a       x1e.2xlarge                         4     0.6514           0.166600 2024-01-29 20:47:35+00:00
424       us-east-1a         m5n.metal                        15     2.4449           0.167660 2024-01-29 21:33:01+00:00
426       us-east-1f      i4i.24xlarge                        15     2.4468           0.167787 2024-01-29 21:33:00+00:00
939       us-east-1b     m5ad.12xlarge                         8     1.3076           0.167825 2024-01-29 20:33:04+00:00
494       us-east-1b       r5.24xlarge                        15     2.4492           0.167947 2024-01-29 21:32:29+00:00
770       us-east-1a      r5a.12xlarge                         8     1.3131           0.168512 2024-01-29 21:02:36+00:00
836       us-east-1b        m5dn.metal                        15     2.4643           0.168953 2024-01-29 20:47:45+00:00
66        us-east-1a       r7a.8xlarge                         8     1.3179           0.169112 2024-01-29 22:17:49+00:00
216       us-east-1a        g5.2xlarge                         4     0.6632           0.169550 2024-01-29 22:02:14+00:00
495       us-east-1a       r5.24xlarge                        15     2.4751           0.169673 2024-01-29 21:32:29+00:00
792       us-east-1d       r7a.8xlarge                         8     1.3257           0.170088 2024-01-29 21:02:16+00:00
70        us-east-1f       r5.24xlarge                        15     2.4918           0.170787 2024-01-29 22:17:49+00:00
99        us-east-1d     m6idn.8xlarge                         8     1.3319           0.170863 2024-01-29 22:17:31+00:00
813       us-east-1d      m6i.32xlarge                        15     2.4993           0.171287 2024-01-29 20:48:02+00:00
536       us-east-1f      r6a.12xlarge                         8     1.3374           0.171550 2024-01-29 21:18:27+00:00
263       us-east-1d         m5n.metal                        15     2.5037           0.171580 2024-01-29 21:48:38+00:00
40        us-east-1d      r6a.24xlarge                        15     2.5136           0.172240 2024-01-29 22:18:01+00:00
140       us-east-1a     r7gd.12xlarge                         8     1.3486           0.172950 2024-01-29 22:02:59+00:00
429       us-east-1d        i2.2xlarge                         4     0.6769           0.172975 2024-01-29 21:32:57+00:00
24        us-east-1a        c6id.metal                        15     2.5336           0.173573 2024-01-29 22:18:10+00:00
539       us-east-1a          r5.metal                        15     2.5354           0.173693 2024-01-29 21:18:24+00:00
942       us-east-1a      r7a.16xlarge                        15     2.5373           0.173820 2024-01-29 20:33:01+00:00
631       us-east-1f    m6idn.12xlarge                         8     1.3569           0.173987 2024-01-29 21:17:41+00:00
886       us-east-1c      r6a.12xlarge                         8     1.3597           0.174337 2024-01-29 20:47:19+00:00
761       us-east-1a     c6in.12xlarge                         8     1.3643           0.174912 2024-01-29 21:02:39+00:00
448       us-east-1c       m4.16xlarge                         8     1.3692           0.175525 2024-01-29 21:32:45+00:00
334       us-east-1c     m5ad.24xlarge                        15     2.5703           0.176020 2024-01-29 21:47:58+00:00
499       us-east-1a    c7i.metal-24xl                        15     2.5704           0.176027 2024-01-29 21:32:26+00:00
471       us-east-1a       r5.12xlarge                         8     1.3744           0.176175 2024-01-29 21:32:35+00:00
272       us-east-1d      z1d.12xlarge                        15     2.5887           0.177247 2024-01-29 21:48:32+00:00
620       us-east-1c     m5dn.12xlarge                         8     1.3834           0.177300 2024-01-29 21:17:44+00:00
44        us-east-1b     r7gd.12xlarge                         8     1.3850           0.177500 2024-01-29 22:17:59+00:00
557       us-east-1c     r6idn.8xlarge                         8     1.4061           0.180137 2024-01-29 21:18:12+00:00
948       us-east-1b      c7a.12xlarge                         8     1.4088           0.180475 2024-01-29 20:32:53+00:00
476       us-east-1c      i3en.3xlarge                         4     0.7075           0.180625 2024-01-29 21:32:33+00:00
955       us-east-1c        c6id.metal                        15     2.6554           0.181693 2024-01-29 20:32:48+00:00
149       us-east-1d       r5b.8xlarge                         8     1.4190           0.181750 2024-01-29 22:02:52+00:00
20        us-east-1d    m6idn.16xlarge                        15     2.6773           0.183153 2024-01-29 22:18:13+00:00
567       us-east-1d     c6in.12xlarge                         8     1.4374           0.184050 2024-01-29 21:18:04+00:00
407       us-east-1a     m6in.16xlarge                        15     2.6935           0.184233 2024-01-29 21:33:13+00:00
304       us-east-1b      g4dn.4xlarge                         3     0.5448           0.184933 2024-01-29 21:48:12+00:00
144       us-east-1b     g4ad.16xlarge                         8     1.4448           0.184975 2024-01-29 22:02:55+00:00
450       us-east-1f        m5dn.metal                        15     2.7061           0.185073 2024-01-29 21:32:43+00:00
739       us-east-1d      r6a.32xlarge                        15     2.7161           0.185740 2024-01-29 21:02:45+00:00
462       us-east-1c      m5d.24xlarge                        15     2.7382           0.187213 2024-01-29 21:32:37+00:00
321       us-east-1f        c6id.metal                        15     2.7745           0.189633 2024-01-29 21:48:04+00:00
202       us-east-1b     c6in.24xlarge                        15     2.7831           0.190207 2024-01-29 22:02:26+00:00
53        us-east-1d      r7iz.8xlarge                         8     1.4868           0.190225 2024-01-29 22:17:55+00:00
570       us-east-1a    x2iezn.4xlarge                         8     1.4926           0.190950 2024-01-29 21:18:04+00:00
97        us-east-1a      m6i.32xlarge                        15     2.8271           0.193140 2024-01-29 22:17:34+00:00
675       us-east-1f    x2idn.16xlarge                        15     2.8338           0.193587 2024-01-29 21:03:30+00:00
699       us-east-1c    m6idn.24xlarge                        15     2.8396           0.193973 2024-01-29 21:03:09+00:00
532       us-east-1f      r5n.24xlarge                        15     2.8416           0.194107 2024-01-29 21:18:32+00:00
869       us-east-1a         r5n.metal                        15     2.8422           0.194147 2024-01-29 20:47:27+00:00
716       us-east-1c        m6id.metal                        15     2.8484           0.194560 2024-01-29 21:02:54+00:00
612       us-east-1a      c6a.48xlarge                        15     2.8537           0.194913 2024-01-29 21:17:47+00:00
483       us-east-1d     r5ad.24xlarge                        15     2.8835           0.196900 2024-01-29 21:32:32+00:00
371       us-east-1a      g4ad.8xlarge                         4     0.7751           0.197525 2024-01-29 21:47:42+00:00
747       us-east-1a       g5.12xlarge                        15     2.9051           0.198340 2024-01-29 21:02:42+00:00
363       us-east-1f          r5.metal                        15     2.9274           0.199827 2024-01-29 21:47:45+00:00
981       us-east-1b    x2idn.16xlarge                        15     2.9512           0.201413 2024-01-29 20:32:29+00:00
417       us-east-1b    x2iezn.4xlarge                         8     1.5792           0.201775 2024-01-29 21:33:04+00:00
534       us-east-1a      r6in.8xlarge                         8     1.5842           0.202400 2024-01-29 21:18:29+00:00
443       us-east-1d      m7a.32xlarge                        15     2.9919           0.204127 2024-01-29 21:32:50+00:00
613       us-east-1b      m5d.24xlarge                        15     2.9958           0.204387 2024-01-29 21:17:46+00:00
870       us-east-1d         r5n.metal                        15     3.0071           0.205140 2024-01-29 20:47:27+00:00
505       us-east-1c      r5d.24xlarge                        15     3.0255           0.206367 2024-01-29 21:32:22+00:00
854       us-east-1c      p4d.24xlarge                        60    12.1154           0.206840 2024-01-29 20:47:35+00:00
49        us-east-1a     m6in.12xlarge                         8     1.6284           0.207925 2024-01-29 22:17:56+00:00
1         us-east-1f     r6idn.8xlarge                         8     1.6322           0.208400 2024-01-29 22:18:34+00:00
953       us-east-1a      m7a.32xlarge                        15     3.0572           0.208480 2024-01-29 20:32:49+00:00
994       us-east-1a      r7iz.8xlarge                         8     1.6517           0.210837 2024-01-29 20:32:24+00:00
915       us-east-1d     r6id.12xlarge                         8     1.6547           0.211212 2024-01-29 20:47:10+00:00
403       us-east-1a         c6a.metal                        15     3.1060           0.211733 2024-01-29 21:33:18+00:00
703       us-east-1a     m5dn.24xlarge                        15     3.1162           0.212413 2024-01-29 21:03:05+00:00
935       us-east-1a        r5dn.metal                        15     3.1232           0.212880 2024-01-29 20:33:18+00:00
220       us-east-1c      r5d.12xlarge                         8     1.6714           0.213300 2024-01-29 22:02:12+00:00
565       us-east-1d      g4dn.8xlarge                         4     0.8424           0.214350 2024-01-29 21:18:05+00:00
268       us-east-1b     m6in.12xlarge                         8     1.6812           0.214525 2024-01-29 21:48:35+00:00
12        us-east-1b       g5.16xlarge                         8     1.6827           0.214713 2024-01-29 22:18:17+00:00
397       us-east-1a     r6id.24xlarge                        15     3.1747           0.216313 2024-01-29 21:33:24+00:00
329       us-east-1b    x2iedn.4xlarge                         8     1.6963           0.216412 2024-01-29 21:48:02+00:00
803       us-east-1a      r7a.12xlarge                         8     1.7060           0.217625 2024-01-29 20:48:05+00:00
21        us-east-1d      r5dn.8xlarge                         8     1.7304           0.220675 2024-01-29 22:18:13+00:00
720       us-east-1b         c6a.metal                        15     3.2756           0.223040 2024-01-29 21:02:53+00:00
59        us-east-1b      c6a.48xlarge                        15     3.2898           0.223987 2024-01-29 22:17:52+00:00
78        us-east-1f      g4dn.8xlarge                         4     0.8840           0.224750 2024-01-29 22:17:45+00:00
84        us-east-1a     r6in.16xlarge                        15     3.3172           0.225813 2024-01-29 22:17:42+00:00
688       us-east-1c     c6in.32xlarge                        14     3.1061           0.226507 2024-01-29 21:03:18+00:00
16        us-east-1d         r6i.metal                        15     3.3350           0.227000 2024-01-29 22:18:14+00:00
142       us-east-1f      r6i.32xlarge                        15     3.3444           0.227627 2024-01-29 22:02:56+00:00
976       us-east-1d        d3.4xlarge                         4     0.8981           0.228275 2024-01-29 20:32:33+00:00
985       us-east-1a     r5ad.12xlarge                         8     1.7984           0.229175 2024-01-29 20:32:26+00:00
809       us-east-1f     r7iz.12xlarge                         8     1.8055           0.230063 2024-01-29 20:48:03+00:00
226       us-east-1b    m6idn.24xlarge                        15     3.3970           0.231133 2024-01-29 22:02:10+00:00
752       us-east-1b      i4i.12xlarge                         8     1.8182           0.231650 2024-01-29 21:02:40+00:00
208       us-east-1d      r7i.12xlarge                         8     1.8238           0.232350 2024-01-29 22:02:20+00:00
690       us-east-1c     r6in.24xlarge                        15     3.4290           0.233267 2024-01-29 21:03:15+00:00
555       us-east-1d     r6in.24xlarge                        15     3.4307           0.233380 2024-01-29 21:18:15+00:00
892       us-east-1d     c6in.32xlarge                        14     3.2086           0.233829 2024-01-29 20:47:18+00:00
113       us-east-1b        g4dn.metal                        15     3.4375           0.233833 2024-01-29 22:17:26+00:00
906       us-east-1f    c7i.metal-48xl                        15     3.4462           0.234413 2024-01-29 20:47:12+00:00
288       us-east-1a      r7i.12xlarge                         8     1.8435           0.234812 2024-01-29 21:48:20+00:00
823       us-east-1d     r5ad.12xlarge                         8     1.8596           0.236825 2024-01-29 20:47:53+00:00
485       us-east-1b      m6a.48xlarge                        15     3.5006           0.238040 2024-01-29 21:32:31+00:00
273       us-east-1d      c7i.48xlarge                        15     3.5049           0.238327 2024-01-29 21:48:31+00:00
138       us-east-1b    c7i.metal-48xl                        15     3.5116           0.238773 2024-01-29 22:03:01+00:00
574       us-east-1f      c7i.48xlarge                        15     3.5203           0.239353 2024-01-29 21:18:02+00:00
348       us-east-1b       r5b.8xlarge                         8     1.9015           0.242062 2024-01-29 21:47:50+00:00
533       us-east-1f      r6in.8xlarge                         8     1.9044           0.242425 2024-01-29 21:18:29+00:00
184       us-east-1f      c6a.48xlarge                        15     3.5805           0.243367 2024-01-29 22:02:37+00:00
971       us-east-1f         r5n.metal                        15     3.5811           0.243407 2024-01-29 20:32:38+00:00
701       us-east-1f      c7a.48xlarge                        15     3.6030           0.244867 2024-01-29 21:03:07+00:00
128       us-east-1d      i4i.24xlarge                        15     3.6057           0.245047 2024-01-29 22:03:20+00:00
284       us-east-1b      r5n.12xlarge                         8     1.9255           0.245062 2024-01-29 21:48:21+00:00
176       us-east-1c     g4dn.12xlarge                         8     1.9292           0.245525 2024-01-29 22:02:41+00:00
167       us-east-1a     r5dn.24xlarge                        15     3.6202           0.246013 2024-01-29 22:02:43+00:00
432       us-east-1d      r7a.12xlarge                         8     1.9341           0.246137 2024-01-29 21:32:55+00:00
529       us-east-1b         m6a.metal                        15     3.6249           0.246327 2024-01-29 21:18:36+00:00
151       us-east-1c        m6in.metal                        14     3.3920           0.246929 2024-01-29 22:02:52+00:00
839       us-east-1c         c6a.metal                        15     3.6357           0.247047 2024-01-29 20:47:43+00:00
538       us-east-1b      r7a.24xlarge                        15     3.6448           0.247653 2024-01-29 21:18:26+00:00
872       us-east-1d      r5b.12xlarge                         8     1.9503           0.248162 2024-01-29 20:47:26+00:00
399       us-east-1d      c7a.48xlarge                        15     3.6689           0.249260 2024-01-29 21:33:20+00:00
166       us-east-1b     r5dn.24xlarge                        15     3.6764           0.249760 2024-01-29 22:02:43+00:00
535       us-east-1b         r5n.metal                        15     3.6893           0.250620 2024-01-29 21:18:28+00:00
256       us-east-1c    r6idn.24xlarge                        15     3.6927           0.250847 2024-01-29 21:48:46+00:00
319       us-east-1f    x2idn.24xlarge                        15     3.6935           0.250900 2024-01-29 21:48:05+00:00
827       us-east-1d      d3en.4xlarge                         4     0.9999           0.253725 2024-01-29 20:47:49+00:00
240       us-east-1f        r5dn.metal                        15     3.7408           0.254053 2024-01-29 21:51:19+00:00
831       us-east-1f     m6in.32xlarge                        14     3.5015           0.254750 2024-01-29 20:47:46+00:00
879       us-east-1a      r7a.32xlarge                        15     3.7657           0.255713 2024-01-29 20:47:22+00:00
262       us-east-1b         r5b.metal                        15     3.7811           0.256740 2024-01-29 21:48:39+00:00
687       us-east-1b    c7a.metal-48xl                        15     3.7997           0.257980 2024-01-29 21:03:19+00:00
219       us-east-1f    r6idn.24xlarge                        15     3.8221           0.259473 2024-01-29 22:02:13+00:00
787       us-east-1b      r6in.8xlarge                         8     2.0413           0.259538 2024-01-29 21:02:28+00:00
136       us-east-1d        i3en.metal                        15     3.8754           0.263027 2024-01-29 22:03:03+00:00
5         us-east-1c         r5n.metal                        15     3.8887           0.263913 2024-01-29 22:18:28+00:00
878       us-east-1f      r7a.32xlarge                        15     3.9038           0.264920 2024-01-29 20:47:22+00:00
502       us-east-1b    x2iezn.6xlarge                         8     2.0902           0.265650 2024-01-29 21:32:24+00:00
162       us-east-1d    x2iezn.6xlarge                         8     2.0981           0.266638 2024-01-29 22:02:45+00:00
883       us-east-1e        d2.8xlarge                         8     2.0987           0.266713 2024-01-29 20:47:20+00:00
623       us-east-1a      r5d.12xlarge                         8     2.1015           0.267063 2024-01-29 21:17:43+00:00
444       us-east-1a      r5b.24xlarge                        15     3.9366           0.267107 2024-01-29 21:32:49+00:00
700       us-east-1b     r6id.32xlarge                        15     3.9426           0.267507 2024-01-29 21:03:08+00:00
269       us-east-1d       g5.24xlarge                        15     3.9452           0.267680 2024-01-29 21:48:34+00:00
810       us-east-1d     r7iz.12xlarge                         8     2.1223           0.269663 2024-01-29 20:48:03+00:00
799       us-east-1b      r5b.16xlarge                        15     3.9757           0.269713 2024-01-29 20:48:09+00:00
259       us-east-1b      d3en.4xlarge                         4     1.0652           0.270050 2024-01-29 21:48:40+00:00
31        us-east-1f    m7i.metal-48xl                        15     3.9931           0.270873 2024-01-29 22:18:06+00:00
436       us-east-1c      r5b.12xlarge                         8     2.1444           0.272425 2024-01-29 21:32:54+00:00
678       us-east-1a        m6in.metal                        14     3.7554           0.272886 2024-01-29 21:03:24+00:00
398       us-east-1f     r5dn.12xlarge                         8     2.1620           0.274625 2024-01-29 21:33:24+00:00
19        us-east-1c      r5n.24xlarge                        15     4.0585           0.275233 2024-01-29 22:18:13+00:00
996       us-east-1b      r7a.32xlarge                        15     4.0649           0.275660 2024-01-29 20:32:22+00:00
805       us-east-1d      r5b.24xlarge                        15     4.1026           0.278173 2024-01-29 20:48:05+00:00
941       us-east-1a        r6in.metal                        14     3.8441           0.279221 2024-01-29 20:33:02+00:00
2         us-east-1d   r7iz.metal-32xl                        15     4.1502           0.281347 2024-01-29 22:18:34+00:00
758       us-east-1f     i3en.24xlarge                        15     4.2140           0.285600 2024-01-29 21:02:39+00:00
428       us-east-1a      r6a.48xlarge                        15     4.2272           0.286480 2024-01-29 21:32:57+00:00
235       us-east-1b     r5dn.12xlarge                         8     2.2646           0.287450 2024-01-29 21:51:30+00:00
967       us-east-1a        i3en.metal                        15     4.2426           0.287507 2024-01-29 20:32:42+00:00
945       us-east-1f     r7iz.32xlarge                        15     4.3459           0.294393 2024-01-29 20:32:57+00:00
559       us-east-1a    c7i.metal-48xl                        15     4.3637           0.295580 2024-01-29 21:18:09+00:00
712       us-east-1c      r6a.48xlarge                        15     4.3662           0.295747 2024-01-29 21:02:57+00:00
736       us-east-1c    m6idn.32xlarge                        14     4.1222           0.299086 2024-01-29 21:02:48+00:00
938       us-east-1f    m7a.metal-48xl                        15     4.4284           0.299893 2024-01-29 20:33:04+00:00
Iteration 1: Number of rows in prices dataframe: 652
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
1         us-east-1b       c5d.4xlarge                         8     0.3742           0.051150 2024-01-29 21:48:01+00:00
2         us-east-1c        c4.4xlarge                         8     0.3749           0.051238 2024-01-29 20:47:06+00:00
3         us-east-1a       c5d.4xlarge                         8     0.3758           0.051350 2024-01-29 21:17:30+00:00
4         us-east-1f      m7gd.4xlarge                         8     0.3767           0.051462 2024-01-29 21:02:52+00:00
5         us-east-1c        m4.4xlarge                         8     0.3780           0.051625 2024-01-29 21:02:41+00:00
6         us-east-1f       r7g.2xlarge                         4     0.1918           0.051700 2024-01-29 21:33:00+00:00
7         us-east-1a        m5.4xlarge                         8     0.3805           0.051937 2024-01-29 20:46:59+00:00
8         us-east-1d      r6idn.xlarge                         4     0.1929           0.051975 2024-01-29 20:47:28+00:00
9         us-east-1f      r6gd.4xlarge                         8     0.3818           0.052100 2024-01-29 21:17:40+00:00
10        us-east-1d      m7gd.4xlarge                         8     0.3842           0.052400 2024-01-29 21:47:48+00:00
11        us-east-1a      c5ad.2xlarge                         4     0.1956           0.052650 2024-01-29 22:17:19+00:00
12        us-east-1b      m7gd.4xlarge                         8     0.3875           0.052812 2024-01-29 21:02:52+00:00
13        us-east-1b        h1.4xlarge                         8     0.3909           0.053238 2024-01-29 21:17:52+00:00
14        us-east-1c       m5zn.xlarge                         4     0.1982           0.053300 2024-01-29 21:02:42+00:00
15        us-east-1b       c7a.2xlarge                         4     0.1988           0.053450 2024-01-29 20:32:25+00:00
16        us-east-1c       r6g.2xlarge                         4     0.1992           0.053550 2024-01-29 20:47:35+00:00
17        us-east-1a      c6in.4xlarge                         8     0.4006           0.054450 2024-01-29 21:47:56+00:00
18        us-east-1a       m6a.2xlarge                         4     0.2039           0.054725 2024-01-29 22:02:30+00:00
19        us-east-1d       m5a.2xlarge                         4     0.2045           0.054875 2024-01-29 21:17:43+00:00
20        us-east-1a       r6i.2xlarge                         4     0.2047           0.054925 2024-01-29 21:47:59+00:00
21        us-east-1a      inf1.2xlarge                         4     0.2063           0.055325 2024-01-29 20:32:44+00:00
22        us-east-1a       i3en.xlarge                         4     0.2079           0.055725 2024-01-29 21:17:54+00:00
23        us-east-1a       r5ad.xlarge                         4     0.2085           0.055875 2024-01-29 21:51:21+00:00
24        us-east-1c         d3.xlarge                         4     0.2092           0.056050 2024-01-29 21:48:47+00:00
25        us-east-1f       m7a.4xlarge                         8     0.4148           0.056225 2024-01-29 22:17:21+00:00
26        us-east-1f       m7i.4xlarge                         8     0.4156           0.056325 2024-01-29 21:02:48+00:00
27        us-east-1a      c6id.4xlarge                         8     0.4161           0.056388 2024-01-29 22:18:20+00:00
28        us-east-1b  m7i-flex.4xlarge                         8     0.4184           0.056675 2024-01-29 20:47:07+00:00
29        us-east-1c      m7gd.2xlarge                         4     0.2143           0.057325 2024-01-29 21:17:51+00:00
30        us-east-1a        m4.2xlarge                         4     0.2147           0.057425 2024-01-29 22:17:29+00:00
31        us-east-1d        m2.2xlarge                         4     0.2149           0.057475 2024-01-29 20:32:46+00:00
32        us-east-1d      c6in.4xlarge                         8     0.4249           0.057487 2024-01-29 21:32:24+00:00
33        us-east-1d       r7g.4xlarge                         8     0.4256           0.057575 2024-01-29 21:32:53+00:00
34        us-east-1b        c4.2xlarge                         4     0.2154           0.057600 2024-01-29 21:17:38+00:00
35        us-east-1a       m7a.2xlarge                         4     0.2166           0.057900 2024-01-29 22:17:56+00:00
36        us-east-1c        m2.4xlarge                         8     0.4283           0.057913 2024-01-29 22:17:35+00:00
37        us-east-1c       m5n.2xlarge                         4     0.2168           0.057950 2024-01-29 20:47:11+00:00
38        us-east-1b       m7a.2xlarge                         4     0.2181           0.058275 2024-01-29 20:32:49+00:00
39        us-east-1a       m7a.4xlarge                         8     0.4317           0.058338 2024-01-29 22:03:00+00:00
40        us-east-1d       m7i.4xlarge                         8     0.4344           0.058675 2024-01-29 21:48:34+00:00
41        us-east-1b       c7i.4xlarge                         8     0.4365           0.058938 2024-01-29 20:32:38+00:00
42        us-east-1b       c6g.8xlarge                         8     0.4388           0.059225 2024-01-29 21:32:35+00:00
43        us-east-1d        h1.4xlarge                         8     0.4393           0.059288 2024-01-29 22:02:52+00:00
44        us-east-1b       m7a.4xlarge                         8     0.4434           0.059800 2024-01-29 21:02:42+00:00
45        us-east-1a       r6i.4xlarge                         8     0.4455           0.060063 2024-01-29 21:17:33+00:00
46        us-east-1a       r5a.4xlarge                         8     0.4473           0.060287 2024-01-29 22:02:29+00:00
47        us-east-1d        m3.2xlarge                         4     0.2288           0.060950 2024-01-29 21:32:07+00:00
48        us-east-1a      r6gd.4xlarge                         8     0.4536           0.061075 2024-01-29 21:02:49+00:00
49        us-east-1d       c6g.8xlarge                         8     0.4588           0.061725 2024-01-29 21:47:55+00:00
50        us-east-1c    c7i.metal-24xl                        15     0.8577           0.061847 2024-01-29 20:47:50+00:00
51        us-east-1b       r6i.4xlarge                         8     0.4600           0.061875 2024-01-29 22:17:42+00:00
52        us-east-1c       r7g.2xlarge                         4     0.2337           0.062175 2024-01-29 21:47:52+00:00
53        us-east-1f       c6g.8xlarge                         8     0.4633           0.062287 2024-01-29 21:47:55+00:00
54        us-east-1a      m6id.4xlarge                         8     0.4672           0.062775 2024-01-29 21:48:32+00:00
55        us-east-1c      m6in.2xlarge                         4     0.2368           0.062950 2024-01-29 21:48:36+00:00
56        us-east-1c      r6gd.4xlarge                         8     0.4725           0.063437 2024-01-29 21:47:42+00:00
57        us-east-1c       m5d.2xlarge                         4     0.2388           0.063450 2024-01-29 21:02:12+00:00
58        us-east-1d       r6a.2xlarge                         4     0.2389           0.063475 2024-01-29 21:17:46+00:00
59        us-east-1f       m5d.4xlarge                         8     0.4744           0.063675 2024-01-29 22:17:50+00:00
60        us-east-1b         d3.xlarge                         4     0.2400           0.063750 2024-01-29 21:33:18+00:00
61        us-east-1b       c5n.4xlarge                         8     0.4753           0.063787 2024-01-29 22:18:24+00:00
62        us-east-1a       i4g.4xlarge                         8     0.4772           0.064025 2024-01-29 22:18:11+00:00
63        us-east-1c      m6in.4xlarge                         8     0.4782           0.064150 2024-01-29 22:03:02+00:00
64        us-east-1f       m5n.4xlarge                         8     0.4887           0.065463 2024-01-29 21:47:46+00:00
65        us-east-1c       r6a.4xlarge                         8     0.4908           0.065725 2024-01-29 22:02:43+00:00
66        us-east-1b       z1d.3xlarge                         8     0.4919           0.065863 2024-01-29 20:32:28+00:00
67        us-east-1a      c6g.16xlarge                        15     0.9222           0.066147 2024-01-29 22:17:41+00:00
68        us-east-1f         d2.xlarge                         4     0.2500           0.066250 2024-01-29 21:18:16+00:00
69        us-east-1c       r6a.2xlarge                         4     0.2502           0.066300 2024-01-29 21:48:16+00:00
70        us-east-1d      m6id.4xlarge                         8     0.4995           0.066812 2024-01-29 21:32:11+00:00
71        us-east-1c      m6gd.2xlarge                         4     0.2526           0.066900 2024-01-29 22:17:50+00:00
72        us-east-1d        m2.4xlarge                         8     0.5004           0.066925 2024-01-29 20:47:19+00:00
73        us-east-1a        g3.4xlarge                         8     0.5050           0.067500 2024-01-29 21:02:57+00:00
74        us-east-1b      inf1.6xlarge                         8     0.5057           0.067588 2024-01-29 21:32:52+00:00
75        us-east-1c       c5n.2xlarge                         4     0.2562           0.067800 2024-01-29 21:32:32+00:00
76        us-east-1d         d2.xlarge                         4     0.2566           0.067900 2024-01-29 21:18:16+00:00
77        us-east-1c      inf1.6xlarge                         8     0.5112           0.068275 2024-01-29 22:17:58+00:00
78        us-east-1f        h1.2xlarge                         4     0.2590           0.068500 2024-01-29 21:02:41+00:00
79        us-east-1d       m5n.4xlarge                         8     0.5213           0.069538 2024-01-29 20:47:13+00:00
80        us-east-1f       r6i.4xlarge                         8     0.5217           0.069588 2024-01-29 21:17:33+00:00
81        us-east-1c         c6g.metal                        15     0.9766           0.069773 2024-01-29 21:02:57+00:00
82        us-east-1b       r5a.2xlarge                         4     0.2644           0.069850 2024-01-29 21:17:29+00:00
83        us-east-1d      c7g.16xlarge                        15     0.9782           0.069880 2024-01-29 21:48:21+00:00
84        us-east-1b       r7i.2xlarge                         4     0.2649           0.069975 2024-01-29 21:17:32+00:00
85        us-east-1c      r7i.16xlarge                        15     0.9797           0.069980 2024-01-29 21:18:18+00:00
86        us-east-1c       r6i.2xlarge                         4     0.2653           0.070075 2024-01-29 21:17:30+00:00
87        us-east-1d      m5dn.2xlarge                         4     0.2676           0.070650 2024-01-29 20:47:10+00:00
88        us-east-1f       m5d.2xlarge                         4     0.2705           0.071375 2024-01-29 21:32:11+00:00
89        us-east-1d      c6in.2xlarge                         4     0.2724           0.071850 2024-01-29 20:47:54+00:00
90        us-east-1b       c7g.8xlarge                         8     0.5415           0.072063 2024-01-29 22:18:00+00:00
91        us-east-1a       c7a.4xlarge                         8     0.5421           0.072138 2024-01-29 21:48:02+00:00
92        us-east-1d        r3.4xlarge                         8     0.5431           0.072263 2024-01-29 22:17:25+00:00
93        us-east-1f        r5.4xlarge                         8     0.5438           0.072350 2024-01-29 21:47:38+00:00
94        us-east-1c        c6gd.metal                        15     1.0193           0.072620 2024-01-29 21:17:46+00:00
95        us-east-1b      r7gd.4xlarge                         8     0.5484           0.072925 2024-01-29 21:02:54+00:00
96        us-east-1d        r4.4xlarge                         8     0.5547           0.073713 2024-01-29 21:02:32+00:00
97        us-east-1f      m6g.16xlarge                        15     1.0400           0.074000 2024-01-29 20:47:42+00:00
98        us-east-1f        i3.4xlarge                         8     0.5585           0.074188 2024-01-29 22:17:14+00:00
99        us-east-1a      m5ad.2xlarge                         4     0.2826           0.074400 2024-01-29 21:33:08+00:00
100       us-east-1d     im4gn.2xlarge                         4     0.2834           0.074600 2024-01-29 21:48:42+00:00
101       us-east-1a     im4gn.2xlarge                         4     0.2879           0.075725 2024-01-29 20:32:41+00:00
102       us-east-1c         d2.xlarge                         4     0.2891           0.076025 2024-01-29 21:18:16+00:00
103       us-east-1d      m5dn.4xlarge                         8     0.5734           0.076050 2024-01-29 21:17:48+00:00
104       us-east-1f       m5n.2xlarge                         4     0.2894           0.076100 2024-01-29 21:02:43+00:00
105       us-east-1f       m6g.8xlarge                         8     0.5740           0.076125 2024-01-29 21:48:06+00:00
106       us-east-1f       r7i.2xlarge                         4     0.2895           0.076125 2024-01-29 21:02:39+00:00
107       us-east-1f     c6gn.16xlarge                        15     1.0721           0.076140 2024-01-29 22:18:14+00:00
108       us-east-1f       m7g.8xlarge                         8     0.5804           0.076925 2024-01-29 21:18:04+00:00
109       us-east-1f       g4dn.xlarge                         3     0.2224           0.077467 2024-01-29 21:02:12+00:00
110       us-east-1a       g4dn.xlarge                         3     0.2227           0.077567 2024-01-29 21:02:43+00:00
111       us-east-1b       g5g.8xlarge                         8     0.5866           0.077700 2024-01-29 22:02:41+00:00
112       us-east-1d     im4gn.4xlarge                         8     0.5905           0.078188 2024-01-29 22:18:05+00:00
113       us-east-1b      c6gn.8xlarge                         8     0.5937           0.078588 2024-01-29 22:17:41+00:00
114       us-east-1a      r6id.2xlarge                         4     0.2995           0.078625 2024-01-29 20:47:14+00:00
