Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 692
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
683       us-east-1f     m5ad.24xlarge                        15     2.1400           0.147333 2024-01-30 18:34:08+00:00
498       us-east-1d      m5dn.8xlarge                         8     1.1500           0.148125 2024-01-30 19:02:17+00:00
714       us-east-1f      i3en.3xlarge                         4     0.5790           0.148500 2024-01-30 18:33:57+00:00
319       us-east-1a     r6gd.12xlarge                         8     1.1542           0.148650 2024-01-30 19:17:52+00:00
895       us-east-1a    im4gn.16xlarge                        15     2.1619           0.148793 2024-01-30 18:03:15+00:00
371       us-east-1d       r7i.8xlarge                         8     1.1561           0.148887 2024-01-30 19:17:41+00:00
155       us-east-1b         m5d.metal                        15     2.1677           0.149180 2024-01-30 19:33:00+00:00
97        us-east-1d        i3.8xlarge                         8     1.1607           0.149462 2024-01-30 19:48:19+00:00
546       us-east-1d        x2gd.metal                        15     2.1759           0.149727 2024-01-30 18:48:04+00:00
49        us-east-1f      x2gd.8xlarge                         8     1.1728           0.150975 2024-01-30 19:48:42+00:00
758       us-east-1f         m5d.metal                        15     2.1954           0.151027 2024-01-30 18:33:41+00:00
786       us-east-1d      c7a.24xlarge                        15     2.1956           0.151040 2024-01-30 18:18:26+00:00
199       us-east-1d      m6a.32xlarge                        15     2.1962           0.151080 2024-01-30 19:32:35+00:00
94        us-east-1b      z1d.12xlarge                        15     2.2042           0.151613 2024-01-30 19:48:20+00:00
308       us-east-1f      r7g.12xlarge                         8     1.1786           0.151700 2024-01-30 19:18:01+00:00
42        us-east-1f     m5ad.12xlarge                         8     1.1786           0.151700 2024-01-30 19:48:45+00:00
507       us-east-1b     r5dn.16xlarge                        15     2.2109           0.152060 2024-01-30 19:02:12+00:00
271       us-east-1c     m6id.12xlarge                         8     1.1851           0.152512 2024-01-30 19:18:26+00:00
777       us-east-1f      m6a.12xlarge                         8     1.1857           0.152587 2024-01-30 18:33:35+00:00
511       us-east-1d        g5.8xlarge                         8     1.1878           0.152850 2024-01-30 19:02:12+00:00
992       us-east-1c     r6gd.12xlarge                         8     1.1883           0.152912 2024-01-30 18:02:21+00:00
727       us-east-1d      r6id.8xlarge                         8     1.1899           0.153112 2024-01-30 18:33:51+00:00
602       us-east-1b        g5.8xlarge                         8     1.1902           0.153150 2024-01-30 18:47:39+00:00
869       us-east-1c      r6a.24xlarge                        15     2.2344           0.153627 2024-01-30 18:17:25+00:00
240       us-east-1f       r7i.8xlarge                         8     1.1982           0.154150 2024-01-30 19:32:14+00:00
566       us-east-1d     x2gd.16xlarge                        15     2.2453           0.154353 2024-01-30 18:47:53+00:00
15        us-east-1f     r6gd.12xlarge                         8     1.2022           0.154650 2024-01-30 19:49:00+00:00
524       us-east-1f      r7gd.8xlarge                         8     1.2029           0.154738 2024-01-30 18:48:32+00:00
422       us-east-1b       m5n.8xlarge                         8     1.2049           0.154988 2024-01-30 19:02:54+00:00
425       us-east-1b        i2.4xlarge                         8     1.2075           0.155312 2024-01-30 19:02:53+00:00
764       us-east-1d      r7i.16xlarge                        15     2.2636           0.155573 2024-01-30 18:33:41+00:00
743       us-east-1f      m5a.12xlarge                         8     1.2135           0.156062 2024-01-30 18:33:44+00:00
363       us-east-1c      x2gd.8xlarge                         8     1.2153           0.156287 2024-01-30 19:17:42+00:00
542       us-east-1d      r5b.16xlarge                        15     2.2746           0.156307 2024-01-30 18:48:10+00:00
93        us-east-1f     c6in.16xlarge                        15     2.2759           0.156393 2024-01-30 19:48:20+00:00
487       us-east-1c        f1.4xlarge                         8     1.2176           0.156575 2024-01-30 19:02:24+00:00
742       us-east-1e        f1.2xlarge                         4     0.6114           0.156600 2024-01-30 18:33:45+00:00
657       us-east-1a     m5ad.12xlarge                         8     1.2199           0.156862 2024-01-30 18:34:28+00:00
11        us-east-1a      c7a.12xlarge                         8     1.2231           0.157262 2024-01-30 19:49:02+00:00
307       us-east-1a      r6id.8xlarge                         8     1.2250           0.157500 2024-01-30 19:18:02+00:00
907       us-east-1b     m5ad.24xlarge                        15     2.2971           0.157807 2024-01-30 18:03:05+00:00
171       us-east-1c    x2iedn.2xlarge                         4     0.6174           0.158100 2024-01-30 19:32:48+00:00
660       us-east-1f      m7i.12xlarge                         8     1.2353           0.158787 2024-01-30 18:34:25+00:00
356       us-east-1d          r5.metal                        15     2.3148           0.158987 2024-01-30 19:17:44+00:00
192       us-east-1a      r7i.16xlarge                        15     2.3148           0.158987 2024-01-30 19:32:40+00:00
360       us-east-1d     m7gd.12xlarge                         8     1.2373           0.159037 2024-01-30 19:17:42+00:00
328       us-east-1b     c6in.12xlarge                         8     1.2376           0.159075 2024-01-30 19:17:49+00:00
348       us-east-1f   r7iz.metal-16xl                        15     2.3193           0.159287 2024-01-30 19:17:46+00:00
476       us-east-1b          r5.metal                        15     2.3299           0.159993 2024-01-30 19:02:30+00:00
33        us-east-1d        g5.2xlarge                         4     0.6252           0.160050 2024-01-30 19:48:48+00:00
591       us-east-1f      r6a.24xlarge                        15     2.3320           0.160133 2024-01-30 18:47:41+00:00
243       us-east-1d      m5d.24xlarge                        15     2.3326           0.160173 2024-01-30 19:32:14+00:00
62        us-east-1c         g5.xlarge                         4     0.6270           0.160500 2024-01-30 19:48:35+00:00
694       us-east-1f       m4.16xlarge                         8     1.2494           0.160550 2024-01-30 18:34:03+00:00
723       us-east-1a        i3.8xlarge                         8     1.2498           0.160600 2024-01-30 18:33:53+00:00
901       us-east-1d    c7i.metal-24xl                        15     2.3455           0.161033 2024-01-30 18:03:07+00:00
416       us-east-1f         c6i.metal                        15     2.3478           0.161187 2024-01-30 19:02:58+00:00
551       us-east-1a       r5n.8xlarge                         8     1.2590           0.161750 2024-01-30 18:48:02+00:00
426       us-east-1d        i2.4xlarge                         8     1.2628           0.162225 2024-01-30 19:02:53+00:00
927       us-east-1a      m5n.24xlarge                        15     2.3757           0.163047 2024-01-30 18:02:53+00:00
381       us-east-1f       r5.12xlarge                         8     1.2753           0.163788 2024-01-30 19:17:35+00:00
864       us-east-1a        m5dn.metal                        15     2.3878           0.163853 2024-01-30 18:17:26+00:00
110       us-east-1c     m7gd.12xlarge                         8     1.2780           0.164125 2024-01-30 19:48:13+00:00
879       us-east-1f     m6id.24xlarge                        15     2.3962           0.164413 2024-01-30 18:17:16+00:00
68        us-east-1b     m6in.16xlarge                        15     2.3982           0.164547 2024-01-30 19:48:30+00:00
447       us-east-1a      m7a.12xlarge                         8     1.2826           0.164700 2024-01-30 19:02:43+00:00
713       us-east-1b       r5.12xlarge                         8     1.2851           0.165012 2024-01-30 18:33:58+00:00
63        us-east-1b     m6idn.8xlarge                         8     1.2863           0.165162 2024-01-30 19:48:35+00:00
382       us-east-1c    is4gen.2xlarge                         4     0.6467           0.165425 2024-01-30 19:17:31+00:00
330       us-east-1f      r5n.16xlarge                        15     2.4128           0.165520 2024-01-30 19:17:49+00:00
128       us-east-1c     m5dn.24xlarge                        15     2.4148           0.165653 2024-01-30 19:48:07+00:00
315       us-east-1b      r6i.12xlarge                         8     1.2922           0.165900 2024-01-30 19:17:56+00:00
818       us-east-1a         m5n.metal                        15     2.4296           0.166640 2024-01-30 18:17:55+00:00
67        us-east-1b    is4gen.2xlarge                         4     0.6517           0.166675 2024-01-30 19:48:31+00:00
370       us-east-1b       r7i.8xlarge                         8     1.3035           0.167313 2024-01-30 19:17:41+00:00
353       us-east-1c       i4i.8xlarge                         8     1.3084           0.167925 2024-01-30 19:17:44+00:00
994       us-east-1a      r5a.12xlarge                         8     1.3100           0.168125 2024-01-30 18:02:21+00:00
802       us-east-1f     x2gd.16xlarge                        15     2.4620           0.168800 2024-01-30 18:18:08+00:00
801       us-east-1b     x2gd.16xlarge                        15     2.4685           0.169233 2024-01-30 18:18:08+00:00
916       us-east-1b       r5.24xlarge                        15     2.4696           0.169307 2024-01-30 18:02:59+00:00
86        us-east-1a      r7gd.8xlarge                         8     1.3203           0.169412 2024-01-30 19:48:23+00:00
123       us-east-1d       i4i.8xlarge                         8     1.3286           0.170450 2024-01-30 19:48:09+00:00
453       us-east-1f      r6a.12xlarge                         8     1.3322           0.170900 2024-01-30 19:02:40+00:00
80        us-east-1a     r7gd.12xlarge                         8     1.3434           0.172300 2024-01-30 19:48:24+00:00
663       us-east-1d    x2iedn.4xlarge                         8     1.3474           0.172800 2024-01-30 18:34:18+00:00
200       us-east-1c      r7g.12xlarge                         8     1.3482           0.172900 2024-01-30 19:32:35+00:00
759       us-east-1c         m5d.metal                        15     2.5323           0.173487 2024-01-30 18:33:41+00:00
61        us-east-1b      c7a.32xlarge                        15     2.5323           0.173487 2024-01-30 19:48:35+00:00
623       us-east-1f      c6a.32xlarge                        15     2.5357           0.173713 2024-01-30 18:47:25+00:00
909       us-east-1b       r7a.8xlarge                         8     1.3550           0.173750 2024-01-30 18:03:03+00:00
383       us-east-1c    r6idn.16xlarge                        15     2.5414           0.174093 2024-01-30 19:17:31+00:00
842       us-east-1c     c6in.12xlarge                         8     1.3623           0.174662 2024-01-30 18:17:42+00:00
144       us-east-1b    c7i.metal-24xl                        15     2.5519           0.174793 2024-01-30 19:33:15+00:00
27        us-east-1e        r3.8xlarge                         8     1.3648           0.174975 2024-01-30 19:48:51+00:00
568       us-east-1a          r5.metal                        15     2.5583           0.175220 2024-01-30 18:47:52+00:00
329       us-east-1f     inf2.24xlarge                        15     2.5719           0.176127 2024-01-30 19:17:49+00:00
269       us-east-1f      m6i.32xlarge                        15     2.5760           0.176400 2024-01-30 19:18:27+00:00
152       us-east-1f      r7iz.8xlarge                         8     1.3905           0.178187 2024-01-30 19:33:01+00:00
538       us-east-1a    m6idn.12xlarge                         8     1.3906           0.178200 2024-01-30 18:48:12+00:00
277       us-east-1f     r7gd.12xlarge                         8     1.3919           0.178362 2024-01-30 19:18:19+00:00
795       us-east-1f         m6i.metal                        15     2.6090           0.178600 2024-01-30 18:18:11+00:00
852       us-east-1d      p4d.24xlarge                        60    10.4567           0.179195 2024-01-30 18:17:36+00:00
817       us-east-1c     m6in.12xlarge                         8     1.4020           0.179625 2024-01-30 18:17:56+00:00
893       us-east-1c       r5.12xlarge                         8     1.4098           0.180600 2024-01-30 18:03:19+00:00
839       us-east-1c        c6id.metal                        15     2.6408           0.180720 2024-01-30 18:17:44+00:00
31        us-east-1d     inf2.24xlarge                        15     2.6438           0.180920 2024-01-30 19:48:49+00:00
401       us-east-1f      m5n.24xlarge                        15     2.6559           0.181727 2024-01-30 19:03:10+00:00
265       us-east-1c     m6in.24xlarge                        15     2.6677           0.182513 2024-01-30 19:18:33+00:00
263       us-east-1d       r5b.8xlarge                         8     1.4255           0.182562 2024-01-30 19:18:34+00:00
926       us-east-1d      r5d.12xlarge                         8     1.4355           0.183812 2024-01-30 18:02:54+00:00
51        us-east-1a     c6id.32xlarge                        15     2.6879           0.183860 2024-01-30 19:48:42+00:00
918       us-east-1a     m6in.16xlarge                        15     2.6922           0.184147 2024-01-30 18:02:59+00:00
866       us-east-1b      g4dn.4xlarge                         3     0.5429           0.184300 2024-01-30 18:17:25+00:00
316       us-east-1a    x2iedn.4xlarge                         8     1.4448           0.184975 2024-01-30 19:17:54+00:00
362       us-east-1b      x2gd.8xlarge                         8     1.4456           0.185075 2024-01-30 19:17:42+00:00
81        us-east-1d     r7gd.12xlarge                         8     1.4540           0.186125 2024-01-30 19:48:24+00:00
156       us-east-1f      r5d.24xlarge                        15     2.7268           0.186453 2024-01-30 19:33:00+00:00
23        us-east-1a     m5dn.12xlarge                         8     1.4632           0.187275 2024-01-30 19:48:53+00:00
181       us-east-1b     c6in.24xlarge                        15     2.7426           0.187507 2024-01-30 19:32:44+00:00
369       us-east-1d         r5d.metal                        15     2.7466           0.187773 2024-01-30 19:17:41+00:00
831       us-east-1e        f1.4xlarge                         8     1.4727           0.188462 2024-01-30 18:17:48+00:00
850       us-east-1d     m6in.16xlarge                        15     2.7723           0.189487 2024-01-30 18:17:37+00:00
943       us-east-1c     r5dn.16xlarge                        15     2.7727           0.189513 2024-01-30 18:02:44+00:00
429       us-east-1a         r5d.metal                        15     2.7785           0.189900 2024-01-30 19:02:50+00:00
867       us-east-1b      g4ad.8xlarge                         4     0.7472           0.190550 2024-01-30 18:17:25+00:00
482       us-east-1a      m6i.32xlarge                        15     2.8153           0.192353 2024-01-30 19:02:27+00:00
85        us-east-1c       r5.24xlarge                        15     2.8281           0.193207 2024-01-30 19:48:23+00:00
346       us-east-1b      r5d.24xlarge                        15     2.8320           0.193467 2024-01-30 19:17:46+00:00
46        us-east-1a         r5n.metal                        15     2.8417           0.194113 2024-01-30 19:48:44+00:00
292       us-east-1a     g4ad.16xlarge                         8     1.5199           0.194362 2024-01-30 19:18:10+00:00
571       us-east-1c     r6id.24xlarge                        15     2.8507           0.194713 2024-01-30 18:47:51+00:00
471       us-east-1c        g5.2xlarge                         4     0.7648           0.194950 2024-01-30 19:02:33+00:00
358       us-east-1f      r7a.24xlarge                        15     2.8574           0.195160 2024-01-30 19:17:43+00:00
428       us-east-1d     r5ad.24xlarge                        15     2.8677           0.195847 2024-01-30 19:02:51+00:00
548       us-east-1f      r5n.24xlarge                        15     2.8730           0.196200 2024-01-30 18:48:03+00:00
246       us-east-1c      r5n.16xlarge                        15     2.9061           0.198407 2024-01-30 19:32:13+00:00
925       us-east-1f      r5d.12xlarge                         8     1.5528           0.198475 2024-01-30 18:02:54+00:00
669       us-east-1a     r5dn.16xlarge                        15     2.9155           0.199033 2024-01-30 18:34:14+00:00
355       us-east-1f          r5.metal                        15     2.9365           0.200433 2024-01-30 19:17:44+00:00
302       us-east-1b        c6id.metal                        15     2.9555           0.201700 2024-01-30 19:18:04+00:00
47        us-east-1d      r6in.8xlarge                         8     1.5791           0.201762 2024-01-30 19:48:43+00:00
673       us-east-1d      m7a.32xlarge                        15     2.9706           0.202707 2024-01-30 18:34:12+00:00
92        us-east-1c       r5n.8xlarge                         8     1.5924           0.203425 2024-01-30 19:48:20+00:00
789       us-east-1b      r7i.24xlarge                        15     2.9827           0.203513 2024-01-30 18:18:17+00:00
505       us-east-1d     inf1.24xlarge                        11     2.1904           0.203673 2024-01-30 19:02:14+00:00
580       us-east-1d   r7iz.metal-16xl                        15     2.9944           0.204293 2024-01-30 18:47:46+00:00
914       us-east-1c    r7i.metal-48xl                        15     3.0079           0.205193 2024-01-30 18:03:00+00:00
965       us-east-1a   r7iz.metal-16xl                        15     3.0302           0.206680 2024-01-30 18:02:35+00:00
504       us-east-1f      r5dn.8xlarge                         8     1.6206           0.206950 2024-01-30 19:02:15+00:00
500       us-east-1a     m6in.12xlarge                         8     1.6230           0.207250 2024-01-30 19:02:16+00:00
226       us-east-1c      g4ad.8xlarge                         4     0.8209           0.208975 2024-01-30 19:32:19+00:00
244       us-east-1a      r7i.24xlarge                        15     3.0894           0.210627 2024-01-30 19:32:13+00:00
148       us-east-1f     x2gd.12xlarge                         8     1.6557           0.211337 2024-01-30 19:33:08+00:00
448       us-east-1f    m6idn.24xlarge                        15     3.1523           0.214820 2024-01-30 19:02:42+00:00
586       us-east-1a      r7a.12xlarge                         8     1.7048           0.217475 2024-01-30 18:47:43+00:00
407       us-east-1f       g5.16xlarge                         8     1.7052           0.217525 2024-01-30 19:03:06+00:00
484       us-east-1b      m5n.12xlarge                         8     1.7060           0.217625 2024-01-30 19:02:26+00:00
803       us-east-1b         r6i.metal                        15     3.2010           0.218067 2024-01-30 18:18:07+00:00
718       us-east-1d      r5dn.8xlarge                         8     1.7214           0.219550 2024-01-30 18:33:55+00:00
233       us-east-1f      r5n.12xlarge                         8     1.7284           0.220425 2024-01-30 19:32:17+00:00
900       us-east-1f         r6i.metal                        15     3.2635           0.222233 2024-01-30 18:03:07+00:00
812       us-east-1a    r6idn.16xlarge                        15     3.2932           0.224213 2024-01-30 18:18:01+00:00
736       us-east-1f     r5dn.24xlarge                        15     3.3085           0.225233 2024-01-30 18:33:46+00:00
788       us-east-1d       g5.16xlarge                         8     1.7688           0.225475 2024-01-30 18:18:19+00:00
862       us-east-1f      r6i.32xlarge                        15     3.3165           0.225767 2024-01-30 18:17:28+00:00
208       us-east-1b      i4i.24xlarge                        15     3.3237           0.226247 2024-01-30 19:32:28+00:00
326       us-east-1b     r6in.16xlarge                        15     3.3278           0.226520 2024-01-30 19:17:50+00:00
520       us-east-1b     g4dn.12xlarge                         8     1.7797           0.226837 2024-01-30 19:02:08+00:00
239       us-east-1d         r6i.metal                        15     3.3355           0.227033 2024-01-30 19:32:14+00:00
578       us-east-1c    is4gen.8xlarge                         8     1.7841           0.227387 2024-01-30 18:47:46+00:00
606       us-east-1d     r5dn.24xlarge                        15     3.3472           0.227813 2024-01-30 18:47:36+00:00
101       us-east-1d        c6in.metal                        14     3.1360           0.228643 2024-01-30 19:48:17+00:00
787       us-east-1d         c6a.metal                        15     3.3661           0.229073 2024-01-30 18:18:25+00:00
659       us-east-1f     r7iz.12xlarge                         8     1.7995           0.229313 2024-01-30 18:34:25+00:00
455       us-east-1d     g4dn.12xlarge                         8     1.8040           0.229875 2024-01-30 19:02:40+00:00
40        us-east-1a     r5ad.12xlarge                         8     1.8042           0.229900 2024-01-30 19:48:46+00:00
317       us-east-1b    m6idn.24xlarge                        15     3.4036           0.231573 2024-01-30 19:17:53+00:00
666       us-east-1b      i4i.12xlarge                         8     1.8203           0.231912 2024-01-30 18:34:16+00:00
0         us-east-1d     r6in.24xlarge                        15     3.4284           0.233227 2024-01-30 19:49:14+00:00
488       us-east-1d     c6in.32xlarge                        14     3.2038           0.233486 2024-01-30 19:02:24+00:00
486       us-east-1b     r6id.12xlarge                         8     1.8340           0.233625 2024-01-30 19:02:25+00:00
970       us-east-1f     r6in.24xlarge                        15     3.4558           0.235053 2024-01-30 18:02:33+00:00
513       us-east-1d     r5ad.12xlarge                         8     1.8546           0.236200 2024-01-30 19:02:12+00:00
57        us-east-1c      c6a.48xlarge                        15     3.4750           0.236333 2024-01-30 19:48:36+00:00
796       us-east-1f     g4dn.12xlarge                         8     1.8718           0.238350 2024-01-30 18:18:11+00:00
641       us-east-1d      c7i.48xlarge                        15     3.5055           0.238367 2024-01-30 18:34:41+00:00
309       us-east-1c         m6a.metal                        15     3.5102           0.238680 2024-01-30 19:18:01+00:00
811       us-east-1b    r6idn.16xlarge                        15     3.5216           0.239440 2024-01-30 18:18:01+00:00
682       us-east-1a    r7i.metal-24xl                        15     3.5239           0.239593 2024-01-30 18:34:09+00:00
822       us-east-1d        m6id.metal                        15     3.5313           0.240087 2024-01-30 18:17:54+00:00
690       us-east-1d      r6i.32xlarge                        15     3.5436           0.240907 2024-01-30 18:34:04+00:00
185       us-east-1b     m5dn.24xlarge                        15     3.5483           0.241220 2024-01-30 19:32:43+00:00
98        us-east-1f      m7a.32xlarge                        15     3.5487           0.241247 2024-01-30 19:48:19+00:00
64        us-east-1a     r6id.12xlarge                         8     1.9020           0.242125 2024-01-30 19:48:34+00:00
655       us-east-1f      c6a.48xlarge                        15     3.5631           0.242207 2024-01-30 18:34:29+00:00
332       us-east-1a     c6in.32xlarge                        14     3.3461           0.243650 2024-01-30 19:17:48+00:00
1         us-east-1b     m6id.32xlarge                        15     3.6013           0.244753 2024-01-30 19:49:10+00:00
170       us-east-1f        g4dn.metal                        15     3.6028           0.244853 2024-01-30 19:32:48+00:00
241       us-east-1a     r5dn.24xlarge                        15     3.6055           0.245033 2024-01-30 19:32:14+00:00
322       us-east-1d      i4i.24xlarge                        15     3.6073           0.245153 2024-01-30 19:17:51+00:00
648       us-east-1b         m6a.metal                        15     3.6108           0.245387 2024-01-30 18:34:33+00:00
525       us-east-1b     x2gd.12xlarge                         8     1.9304           0.245675 2024-01-30 18:48:31+00:00
140       us-east-1c         c6a.metal                        15     3.6207           0.246047 2024-01-30 19:33:25+00:00
819       us-east-1c      r5b.16xlarge                        15     3.6341           0.246940 2024-01-30 18:17:55+00:00
357       us-east-1d      r7a.12xlarge                         8     1.9409           0.246987 2024-01-30 19:17:44+00:00
976       us-east-1f    x2idn.24xlarge                        15     3.6552           0.248347 2024-01-30 18:02:32+00:00
291       us-east-1d      c7a.48xlarge                        15     3.6727           0.249513 2024-01-30 19:18:10+00:00
697       us-east-1b     r5ad.12xlarge                         8     1.9700           0.250625 2024-01-30 18:34:02+00:00
799       us-east-1a      c7a.48xlarge                        15     3.7284           0.253227 2024-01-30 18:18:10+00:00
785       us-east-1a      r7a.24xlarge                        15     3.7287           0.253247 2024-01-30 18:18:27+00:00
537       us-east-1c      c7i.48xlarge                        15     3.7443           0.254287 2024-01-30 18:48:12+00:00
661       us-east-1b        i3en.metal                        15     3.7504           0.254693 2024-01-30 18:34:22+00:00
835       us-east-1f     m6in.32xlarge                        14     3.5027           0.254836 2024-01-30 18:17:46+00:00
311       us-east-1d      d3en.4xlarge                         4     1.0058           0.255200 2024-01-30 19:18:01+00:00
296       us-east-1d     x2gd.12xlarge                         8     2.0199           0.256862 2024-01-30 19:18:08+00:00
398       us-east-1b    c7a.metal-48xl                        15     3.7900           0.257333 2024-01-30 19:03:15+00:00
816       us-east-1a     r6in.24xlarge                        15     3.8059           0.258393 2024-01-30 18:17:57+00:00
290       us-east-1f        m6in.metal                        14     3.5546           0.258543 2024-01-30 19:18:10+00:00
640       us-east-1b      r6in.8xlarge                         8     2.0342           0.258650 2024-01-30 18:34:42+00:00
720       us-east-1b         r5b.metal                        15     3.8104           0.258693 2024-01-30 18:33:55+00:00
793       us-east-1f      i4i.32xlarge                        15     3.8491           0.261273 2024-01-30 18:18:14+00:00
157       us-east-1c         r5n.metal                        15     3.8688           0.262587 2024-01-30 19:33:00+00:00
543       us-east-1d    r7i.metal-24xl                        15     3.8850           0.263667 2024-01-30 18:48:09+00:00
261       us-east-1b        d2.8xlarge                         8     2.0758           0.263850 2024-01-30 19:18:37+00:00
837       us-east-1a     r6id.32xlarge                        15     3.9052           0.265013 2024-01-30 18:17:45+00:00
440       us-east-1a      r5d.12xlarge                         8     2.0935           0.266063 2024-01-30 19:02:44+00:00
418       us-east-1b      x2iezn.metal                        15     3.9242           0.266280 2024-01-30 19:02:57+00:00
534       us-east-1d   x2iezn.12xlarge                        15     3.9264           0.266427 2024-01-30 18:48:17+00:00
911       us-east-1d    x2iezn.6xlarge                         8     2.0970           0.266500 2024-01-30 18:03:02+00:00
149       us-east-1a    x2idn.24xlarge                        15     3.9294           0.266627 2024-01-30 19:33:06+00:00
821       us-east-1f       m6idn.metal                        14     3.6907           0.268264 2024-01-30 18:17:55+00:00
396       us-east-1b     i3en.12xlarge                         8     2.1228           0.269725 2024-01-30 19:03:17+00:00
56        us-east-1a       g5.24xlarge                        15     3.9788           0.269920 2024-01-30 19:48:37+00:00
589       us-east-1f    m7i.metal-48xl                        15     4.0028           0.271520 2024-01-30 18:47:42+00:00
668       us-east-1b       m6idn.metal                        14     3.7445           0.272107 2024-01-30 18:34:14+00:00
388       us-east-1a      c7i.48xlarge                        15     4.0241           0.272940 2024-01-30 19:17:23+00:00
264       us-east-1d     m6in.24xlarge                        15     4.0576           0.275173 2024-01-30 19:18:33+00:00
397       us-east-1c     i3en.12xlarge                         8     2.1736           0.276075 2024-01-30 19:03:17+00:00
547       us-east-1f    r6idn.12xlarge                         8     2.1860           0.277625 2024-01-30 18:48:04+00:00
13        us-east-1d      r5b.24xlarge                        15     4.0965           0.277767 2024-01-30 19:49:01+00:00
333       us-east-1b     i3en.24xlarge                        15     4.1110           0.278733 2024-01-30 19:17:48+00:00
5         us-east-1d      m7i.48xlarge                        15     4.1112           0.278747 2024-01-30 19:49:06+00:00
904       us-east-1c     r5dn.24xlarge                        15     4.1231           0.279540 2024-01-30 18:03:06+00:00
928       us-east-1a        r6in.metal                        14     3.8492           0.279586 2024-01-30 18:02:52+00:00
318       us-east-1f      r6a.48xlarge                        15     4.1671           0.282473 2024-01-30 19:17:52+00:00
820       us-east-1b     r5dn.12xlarge                         8     2.2376           0.284075 2024-01-30 18:17:55+00:00
740       us-east-1d    r6idn.24xlarge                        15     4.2090           0.285267 2024-01-30 18:33:45+00:00
24        us-east-1d    x2idn.24xlarge                        15     4.2365           0.287100 2024-01-30 19:48:53+00:00
560       us-east-1f         i4i.metal                        15     4.2576           0.288507 2024-01-30 18:47:55+00:00
283       us-east-1a    c7a.metal-48xl                        15     4.2926           0.290840 2024-01-30 19:18:15+00:00
526       us-east-1f    m6idn.32xlarge                        14     4.0307           0.292550 2024-01-30 18:48:31+00:00
603       us-east-1c      r6a.48xlarge                        15     4.3573           0.295153 2024-01-30 18:47:38+00:00
531       us-east-1a    m7a.metal-48xl                        15     4.4059           0.298393 2024-01-30 18:48:23+00:00
Iteration 1: Number of rows in prices dataframe: 689
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
3         us-east-1c        m4.4xlarge                         8     0.3761           0.051388 2024-01-30 18:34:05+00:00
4         us-east-1d        m5.4xlarge                         8     0.3787           0.051712 2024-01-30 19:32:35+00:00
5         us-east-1a        c3.4xlarge                         8     0.3793           0.051788 2024-01-30 19:18:12+00:00
6         us-east-1b       r6g.2xlarge                         4     0.1935           0.052125 2024-01-30 18:17:39+00:00
7         us-east-1f      r6gd.4xlarge                         8     0.3825           0.052187 2024-01-30 18:47:29+00:00
8         us-east-1f       m7a.2xlarge                         4     0.1940           0.052250 2024-01-30 18:02:45+00:00
9         us-east-1c        z1d.xlarge                         4     0.1947           0.052425 2024-01-30 19:49:01+00:00
10        us-east-1f        m4.2xlarge                         4     0.1950           0.052500 2024-01-30 19:02:06+00:00
11        us-east-1b      m7gd.4xlarge                         8     0.3876           0.052825 2024-01-30 18:18:07+00:00
12        us-east-1c      c5ad.4xlarge                         8     0.3881           0.052888 2024-01-30 19:02:12+00:00
13        us-east-1c       m6a.4xlarge                         8     0.3883           0.052913 2024-01-30 18:33:41+00:00
14        us-east-1d        c4.2xlarge                         4     0.1970           0.053000 2024-01-30 18:33:40+00:00
15        us-east-1b      r6idn.xlarge                         4     0.1971           0.053025 2024-01-30 18:02:31+00:00
16        us-east-1c       m5zn.xlarge                         4     0.1979           0.053225 2024-01-30 19:02:47+00:00
17        us-east-1b        h1.4xlarge                         8     0.3917           0.053337 2024-01-30 18:33:51+00:00
18        us-east-1c      m6gd.4xlarge                         8     0.3924           0.053425 2024-01-30 19:32:47+00:00
19        us-east-1b      c6id.2xlarge                         4     0.1992           0.053550 2024-01-30 18:34:01+00:00
20        us-east-1d      c5ad.2xlarge                         4     0.1994           0.053600 2024-01-30 18:47:47+00:00
21        us-east-1b       m5a.2xlarge                         4     0.2012           0.054050 2024-01-30 18:17:28+00:00
22        us-east-1b       d3en.xlarge                         4     0.2013           0.054075 2024-01-30 19:32:29+00:00
23        us-east-1a      c6in.4xlarge                         8     0.3998           0.054350 2024-01-30 19:18:14+00:00
24        us-east-1c       m5a.2xlarge                         4     0.2043           0.054825 2024-01-30 19:17:41+00:00
25        us-east-1d       m5a.2xlarge                         4     0.2045           0.054875 2024-01-30 19:02:31+00:00
26        us-east-1b       m6a.2xlarge                         4     0.2053           0.055075 2024-01-30 18:02:32+00:00
27        us-east-1f      c7gn.2xlarge                         4     0.2056           0.055150 2024-01-30 18:03:06+00:00
28        us-east-1a        c3.2xlarge                         4     0.2060           0.055250 2024-01-30 18:47:55+00:00
29        us-east-1a       m5a.2xlarge                         4     0.2078           0.055700 2024-01-30 19:17:41+00:00
30        us-east-1a        m2.2xlarge                         4     0.2079           0.055725 2024-01-30 19:33:10+00:00
31        us-east-1c         d3.xlarge                         4     0.2080           0.055750 2024-01-30 18:18:09+00:00
32        us-east-1b      c5ad.2xlarge                         4     0.2083           0.055825 2024-01-30 18:02:22+00:00
